"","KI_PC1606_01","KI_PC1606_02","KI_PC1606_03","KI_PC1606_04","KI_PC1606_05","KI_PC1606_06","KI_PC1606_07","KI_PC1606_08","KI_PC1606_09","KI_PC1606_10","KI_PC1606_11","KI_PC1606_12","KI_PC1606_13","KI_PC1606_14","KI_PC1606_15","KI_PC1606_16","KI_PC1606_17","KI_PC1606_18","KI_PC1606_20","KI_PC1606_21","KI_PC1606_22","KI_PC1606_23","KI_PC1606_24","KI_PC1606_25","KI_PC1606_26","KI_PC1606_27"
"0610007P14Rik",795,732,830,902,881,826,949,918,1034,1040,1222,1100,862,1199,964,902,1348,1321,1686,1335,1404,1527,1547,1542,1192,1410
"0610009B22Rik",233,248,250,244,186,218,274,254,271,295,324,245,292,308,314,288,392,407,508,430,392,419,423,377,402,428
"0610009L18Rik",43,43,49,44,55,48,58,55,44,33,38,50,31,37,30,38,79,100,60,58,60,63,58,80,50,66
"0610009O20Rik",923,909,907,860,1106,764,965,1062,934,744,917,1039,740,915,785,664,1051,1417,970,1074,1030,970,914,1330,1035,1026
"0610010F05Rik",251,165,221,231,217,235,230,194,244,347,230,274,260,239,368,307,342,324,407,454,323,393,272,345,363,343
"0610010K14Rik",504,426,480,475,577,429,670,597,528,446,604,568,483,496,454,363,604,674,1063,948,688,635,666,643,609,588
"0610030E20Rik",531,545,542,383,323,379,348,396,405,479,377,412,522,468,458,540,532,559,357,410,459,581,415,643,594,554
"0610037L13Rik",341,301,307,340,355,279,352,374,414,331,497,414,342,444,348,323,439,480,542,500,423,446,453,658,414,522
"0610040J01Rik",1588,1571,1668,1613,1118,1295,1360,1353,1322,1481,1768,1585,1628,1754,1620,1424,1703,1954,1853,1819,1783,1551,1661,1879,1452,1867
"1110002E22Rik",8,5,12,9,7,5,10,7,5,3,6,1,7,6,3,2,3,7,4,3,4,7,11,8,6,3
"1110002L01Rik",42,55,48,40,38,38,30,30,31,57,38,50,31,51,43,47,60,65,30,48,37,66,34,87,65,75
"1110004E09Rik",393,399,403,373,297,324,423,332,354,343,435,351,377,372,318,315,472,550,538,617,543,491,524,490,464,564
"1110004F10Rik",1107,833,975,976,871,989,1284,1152,1132,1178,1276,1168,1052,1296,1197,937,1439,1545,2022,2056,1465,1433,1601,1410,1391,1613
"1110008F13Rik",1466,1392,1619,1331,1316,1373,1812,1680,1783,1655,2217,1666,1735,1817,1749,1395,2328,2183,3385,2810,2612,2518,2695,1964,1913,2360
"1110008L16Rik",243,246,245,273,230,261,298,283,268,319,355,313,276,348,345,288,414,409,560,473,349,342,362,368,369,388
"1110008P14Rik",370,363,350,366,461,340,552,449,359,296,377,357,320,331,214,264,456,515,558,594,585,573,574,455,394,476
"1110012L19Rik",285,250,250,216,200,226,211,233,217,213,279,250,257,309,276,242,361,472,413,373,370,306,325,439,283,397
"1110017D15Rik",0,0,3,3,1,5,3,4,0,1,1,2,1,0,3,1,3,5,2,2,7,7,4,2,1,4
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",340,304,328,367,256,329,309,312,306,302,312,319,246,354,309,324,440,506,497,453,413,467,427,554,429,498
"1110032F04Rik",8,4,3,4,11,6,15,7,7,7,4,9,6,10,3,8,7,11,6,3,13,13,6,10,9,5
"1110034G24Rik",56,103,88,82,77,66,93,80,85,85,97,124,76,110,93,94,152,189,139,129,121,146,125,174,92,87
"1110037F02Rik",922,796,856,745,680,843,810,775,882,962,895,783,825,1012,1018,794,1087,1216,861,1128,990,1014,1022,1048,1033,1116
"1110038F14Rik",290,290,267,269,293,271,348,321,320,260,356,363,290,350,233,205,429,491,443,433,367,309,350,391,363,427
"1110051M20Rik",155,137,128,165,175,149,221,201,166,113,199,169,125,163,121,110,184,214,227,239,188,146,194,200,135,167
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",537,449,501,681,468,626,717,662,744,921,861,861,823,988,1020,945,1110,1022,1341,1288,857,1062,1002,1033,1019,1245
"1110059G10Rik",169,149,146,138,117,127,152,151,144,188,190,202,166,211,246,187,270,303,295,287,182,257,211,244,258,326
"1110065P20Rik",473,476,433,409,554,340,672,561,373,250,482,391,309,355,246,238,488,540,675,805,721,672,652,419,398,546
"1190002N15Rik",551,558,549,592,617,518,540,527,505,621,457,575,579,543,710,570,799,838,644,731,661,1027,670,697,681,777
"1190003K10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190005I06Rik",13,10,19,17,19,23,27,21,23,7,19,13,18,7,10,24,29,32,29,38,37,32,31,39,20,23
"1190007I07Rik",123,144,135,105,118,83,154,142,154,120,143,145,136,139,84,94,198,222,274,242,217,169,207,187,202,182
"1300017J02Rik",1,0,1,0,1,1,0,0,1,1,0,2,0,0,1,1,0,1,0,0,1,11,1,0,0,0
"1500002C15Rik",16,13,7,9,15,15,12,17,12,12,8,22,7,13,14,8,12,13,9,6,25,13,9,16,13,20
"1500009C09Rik",1,0,2,2,0,0,4,2,4,1,3,3,3,4,4,2,3,1,4,7,4,1,0,3,0,1
"1500009L16Rik",120,108,92,145,89,144,182,170,138,161,163,127,126,174,167,148,177,184,318,342,245,263,250,138,198,278
"1500011B03Rik",126,99,114,138,109,120,174,143,133,95,127,137,96,148,133,109,162,187,233,231,167,169,139,160,180,155
"1500011K16Rik",395,390,359,318,332,308,571,408,360,265,389,322,292,396,254,240,491,541,594,646,608,690,588,454,504,594
"1500015O10Rik",1,0,2,3,7,3,1,3,6,2,6,2,1,1,6,2,8,7,4,4,2,11,8,13,3,9
"1500035N22Rik",0,1,0,1,1,0,1,5,2,1,4,3,1,1,0,2,1,2,1,2,1,1,2,2,1,3
"1600002H07Rik",68,74,68,54,100,50,94,80,83,87,87,79,70,66,63,63,116,115,115,160,107,99,111,101,111,109
"1600002K03Rik",135,108,111,110,165,99,131,129,149,149,177,193,124,156,128,110,181,229,182,174,172,160,161,189,162,175
"1600012H06Rik",521,464,552,646,539,563,549,509,548,643,600,657,548,802,755,660,798,929,698,873,698,859,697,906,739,813
"1600014C10Rik",290,258,253,284,304,241,273,274,266,353,326,308,331,325,321,266,422,491,407,403,367,395,395,453,315,300
"1600014C23Rik",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"1600015I10Rik",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"1600029O15Rik",4,1,4,6,1,1,0,1,0,2,2,3,1,3,0,2,3,1,8,4,3,2,5,3,7,5
"1700001C02Rik",0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,3,0,0
"1700001C19Rik",4,0,5,4,4,7,8,8,1,1,1,8,1,5,5,2,9,7,8,14,9,8,5,4,11,8
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"1700001J11Rik",3,1,2,1,1,0,0,0,2,0,1,3,2,3,5,2,0,2,0,0,1,2,0,2,2,1
"1700001K19Rik",0,4,3,3,0,3,2,2,3,1,0,0,0,1,1,3,0,1,0,1,1,2,3,1,2,0
"1700001L19Rik",7,2,8,6,5,3,3,7,9,8,6,2,1,5,7,10,6,6,3,8,6,5,1,7,2,5
"1700001O22Rik",80,66,59,86,98,79,130,96,90,60,84,71,44,88,62,50,100,79,140,178,107,86,81,85,92,110
"1700001P01Rik",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
"1700003E16Rik",120,157,159,86,83,79,111,106,83,80,121,57,77,74,83,61,84,90,88,89,137,70,73,126,90,97
"1700003E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003F12Rik",0,1,0,2,3,0,5,6,2,1,2,3,2,2,1,1,4,1,1,3,4,0,3,1,0,6
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003N22Rik",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006E09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007B14Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"1700007E05Rik",0,3,1,3,0,1,0,1,2,1,3,1,2,3,1,0,1,0,4,4,1,1,3,0,1,3
"1700007G11Rik",3,5,5,1,1,1,7,6,3,9,5,2,5,3,4,3,4,6,6,3,1,5,0,8,1,7
"1700007K09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K13Rik",1,1,5,1,2,3,4,5,2,6,5,3,3,6,1,1,3,5,5,7,4,3,1,2,3,3
"1700008O03Rik",4,3,2,3,10,3,2,2,2,1,4,1,2,5,3,1,1,8,2,2,1,2,4,3,4,4
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009J07Rik",0,1,1,1,1,1,1,0,1,1,1,3,0,1,0,1,3,4,1,1,0,0,1,1,0,1
"1700009N14Rik",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1700010B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1700010D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I02Rik",1,2,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"1700010I14Rik",37,26,32,38,29,19,35,54,40,52,28,77,39,65,44,57,74,60,64,61,43,36,38,64,45,66
"1700010L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700010N08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011H14Rik",181,179,194,133,126,141,155,156,159,158,201,247,210,251,214,203,287,361,312,248,233,306,157,246,313,208
"1700011I03Rik",2,2,4,4,7,3,0,5,5,2,3,2,0,8,0,4,4,3,6,5,1,3,3,3,5,5
"1700011L22Rik",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1700011M02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"1700012B09Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013D24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",1,2,1,1,1,1,1,0,1,0,0,0,0,1,2,0,0,2,0,2,0,1,1,2,0,0
"1700013G24Rik",4,2,2,0,4,1,6,4,7,0,3,4,1,3,2,0,4,1,0,2,2,4,3,1,2,7
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"1700014D04Rik",2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"1700015E13Rik",0,1,0,1,1,2,0,0,0,2,0,0,0,1,1,2,4,1,0,1,1,1,0,1,4,0
"1700015F17Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",2,2,3,3,0,3,1,1,2,3,1,4,1,1,2,1,1,2,2,5,0,2,3,7,2,6
"1700016D06Rik",3,0,1,1,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,1,0,1,0,3,0,1
